Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
11814.315735340118,4000.0,4269.0,-269.0,-817.9000000000001,1.6,0.05,0.5
11815.345046758652,4000.0,4421.0,-421.0,-762.35,1.6,0.05,0.5
11816.377048254013,4000.0,4198.0,-198.0,-218.05,1.6,0.05,0.5
11817.40950703621,4000.0,4143.0,-143.0,-214.05,1.6,0.05,0.5
11818.442388296127,4000.0,4142.0,-142.0,-239.45000000000002,1.6,0.05,0.5
11819.486508369446,4000.0,4369.0,-369.0,-716.65,1.6,0.05,0.5
11820.521464586258,4000.0,4143.0,-143.0,-128.55,1.6,0.05,0.5
11821.549699783325,4000.0,4070.0,-70.0,-88.25,1.6,0.05,0.5
11822.58416891098,4000.0,4133.0,-133.0,-257.05,1.6,0.05,0.5
11823.632622718811,4000.0,4206.0,-206.0,-378.85,1.6,0.05,0.5
11824.658620595932,4000.0,4144.0,-144.0,-212.15,1.6,0.05,0.5
11825.691367864609,4000.0,4112.0,-112.0,-175.95000000000002,1.6,0.05,0.5
11826.72436618805,4000.0,4308.0,-308.0,-603.55,1.6,0.05,0.5
11827.768629312515,4000.0,4127.0,-127.0,-125.45000000000002,1.6,0.05,0.5
11828.801933288574,4000.0,4245.0,-245.0,-463.75,1.6,0.05,0.5
11829.831193685532,4000.0,4075.0,-75.0,-47.75,1.6,0.05,0.5
11830.86586523056,4000.0,4069.0,-69.0,-120.15,1.6,0.05,0.5
11831.893542766571,4000.0,4077.0,-77.0,-139.95,1.6,0.05,0.5
11832.939737319946,4000.0,4074.0,-74.0,-129.65,1.6,0.05,0.5
11833.972134113312,4000.0,4032.0,-32.0,-42.95,1.6,0.05,0.5
11834.991235733032,4000.0,4072.0,-72.0,-147.95,1.6,0.05,0.5
11836.040018081665,4000.0,4111.0,-111.0,-209.85000000000002,1.6,0.05,0.5
11837.074789762497,4000.0,3496.0,504.0,1126.3500000000001,1.6,0.05,0.5
11838.09734416008,4000.0,4163.0,-163.0,-590.0,1.6,0.05,0.5
11839.13032078743,4000.0,4347.0,-347.0,-659.95,1.6,0.05,0.5
11840.163140773773,4000.0,4216.0,-216.0,-292.85,1.6,0.05,0.5
11841.196412086487,4000.0,4184.0,-184.0,-291.15000000000003,1.6,0.05,0.5
11842.241008281708,4000.0,4340.0,-340.0,-634.75,1.6,0.05,0.5
11843.269961357117,4000.0,4199.0,-199.0,-260.65000000000003,1.6,0.05,0.5
11844.29930639267,4000.0,4067.0,-67.0,-53.95,1.6,0.05,0.5
11845.328174591064,4000.0,4134.0,-134.0,-260.65,1.6,0.05,0.5
11846.373732805252,4000.0,4152.0,-152.0,-264.95000000000005,1.6,0.05,0.5
11847.403913974762,4000.0,4408.0,-408.0,-793.5500000000001,1.6,0.05,0.5
11848.442898273468,4000.0,4400.0,-400.0,-648.75,1.6,0.05,0.5
11849.474242210388,4000.0,4206.0,-206.0,-245.35000000000002,1.6,0.05,0.5
11850.514525651932,4000.0,3877.0,123.0,354.70000000000005,1.6,0.05,0.5
11851.534861326218,4000.0,3337.0,663.0,1343.55,1.6,0.05,0.5
11852.577674150467,4000.0,4063.0,-63.0,-454.20000000000005,1.6,0.05,0.5
11853.614715337753,4000.0,3764.0,236.0,539.85,1.6,0.05,0.5
11854.639122247696,4000.0,4078.0,-78.0,-272.95000000000005,1.6,0.05,0.5
11855.67272901535,4000.0,4337.0,-337.0,-676.7,1.6,0.05,0.5
11856.705459833145,4000.0,4192.0,-192.0,-247.45000000000005,1.6,0.05,0.5
11857.74591255188,4000.0,4362.0,-362.0,-676.95,1.6,0.05,0.5
11858.783281564713,4000.0,4240.0,-240.0,-335.75,1.6,0.05,0.5
11859.817743062973,4000.0,4183.0,-183.0,-277.05,1.6,0.05,0.5
11860.840987205505,4000.0,4210.0,-210.0,-362.25,1.6,0.05,0.5
11861.879228115082,4000.0,4181.0,-181.0,-287.85,1.6,0.05,0.5
11862.909083366394,4000.0,4211.0,-211.0,-365.35,1.6,0.05,0.5
11863.950679540634,4000.0,4186.0,-186.0,-297.85,1.6,0.05,0.5
11864.984115362167,4000.0,4213.0,-213.0,-367.05,1.6,0.05,0.5
11866.025094032288,4000.0,4178.0,-178.0,-280.05,1.6,0.05,0.5
11867.057345151901,4000.0,4227.0,-227.0,-400.45000000000005,1.6,0.05,0.5
11868.081406831741,4000.0,4395.0,-395.0,-728.75,1.6,0.05,0.5
11869.130254030228,4000.0,4261.0,-261.0,-363.35,1.6,0.05,0.5
11870.162430524826,4000.0,4220.0,-220.0,-344.25,1.6,0.05,0.5
11871.195472955704,4000.0,4215.0,-215.0,-354.25,1.6,0.05,0.5
11872.220413684845,4000.0,4231.0,-231.0,-390.35,1.6,0.05,0.5
11873.266406297684,4000.0,4222.0,-222.0,-363.45000000000005,1.6,0.05,0.5
11874.29488992691,4000.0,4425.0,-425.0,-794.25,1.6,0.05,0.5
11875.330732107162,4000.0,4227.0,-227.0,-276.95000000000005,1.6,0.05,0.5
11876.364350795746,4000.0,4419.0,-419.0,-779.1500000000001,1.6,0.05,0.5
11877.39595413208,4000.0,4495.0,-495.0,-842.75,1.6,0.05,0.5
11878.433679580688,4000.0,4291.0,-291.0,-376.35,1.6,0.05,0.5
11879.458404779434,4000.0,4302.0,-302.0,-501.45000000000005,1.6,0.05,0.5
11880.500585079193,4000.0,4478.0,-478.0,-865.5500000000001,1.6,0.05,0.5
11881.540136814117,4000.0,4471.0,-471.0,-762.85,1.6,0.05,0.5
11882.571796417236,4000.0,4256.0,-256.0,-314.85,1.6,0.05,0.5
11883.604165315628,4000.0,4233.0,-233.0,-374.05,1.6,0.05,0.5
11884.63252544403,4000.0,4163.0,-163.0,-238.55,1.6,0.05,0.5
11885.676543474197,4000.0,4139.0,-139.0,-223.15,1.6,0.05,0.5
11886.698582172394,4000.0,4135.0,-135.0,-226.75,1.6,0.05,0.5
11887.730635643005,4000.0,4089.0,-89.0,-132.15,1.6,0.05,0.5
11888.767738342285,4000.0,4095.0,-95.0,-167.75,1.6,0.05,0.5
11889.797310590744,4000.0,4103.0,-103.0,-181.55,1.6,0.05,0.5
11890.82686829567,4000.0,4190.0,-190.0,-360.25,1.6,0.05,0.5
11891.864208459854,4000.0,4164.0,-164.0,-262.15000000000003,1.6,0.05,0.5
11892.898584127426,4000.0,4332.0,-332.0,-627.95,1.6,0.05,0.5
11893.938912630081,4000.0,4205.0,-205.0,-277.25,1.6,0.05,0.5
11894.978013277054,4000.0,4223.0,-223.0,-378.55,1.6,0.05,0.5
11896.014409065247,4000.0,4260.0,-260.0,-447.25,1.6,0.05,0.5
11897.046748161316,4000.0,4284.0,-284.0,-479.15000000000003,1.6,0.05,0.5
11898.08205294609,4000.0,4486.0,-486.0,-891.35,1.6,0.05,0.5
11899.115125656128,4000.0,4296.0,-296.0,-391.35,1.6,0.05,0.5
11900.148340702057,4000.0,4215.0,-215.0,-316.25,1.6,0.05,0.5
11901.18176817894,4000.0,4233.0,-233.0,-394.55,1.6,0.05,0.5
11902.215262889862,4000.0,4184.0,-184.0,-282.65000000000003,1.6,0.05,0.5
11903.243290424347,4000.0,4086.0,-86.0,-101.35,1.6,0.05,0.5
11904.281545162201,4000.0,4169.0,-169.0,-324.65000000000003,1.6,0.05,0.5
11905.315811157227,4000.0,4118.0,-118.0,-176.05,1.6,0.05,0.5
11906.348199605942,4000.0,4227.0,-227.0,-430.45000000000005,1.6,0.05,0.5
11907.382155179977,4000.0,4448.0,-448.0,-840.0500000000001,1.6,0.05,0.5
11908.415581703186,4000.0,4443.0,-443.0,-719.0500000000001,1.6,0.05,0.5
11909.4565513134,4000.0,4421.0,-421.0,-675.35,1.6,0.05,0.5
11910.488429784775,4000.0,4264.0,-264.0,-356.65000000000003,1.6,0.05,0.5
11911.522505521774,4000.0,4069.0,-69.0,-25.650000000000006,1.6,0.05,0.5
11912.55711197853,4000.0,4385.0,-385.0,-786.75,1.6,0.05,0.5
11913.58066534996,4000.0,4216.0,-216.0,-273.85,1.6,0.05,0.5
11914.610668897629,4000.0,4184.0,-184.0,-291.15000000000003,1.6,0.05,0.5
11915.647596597672,4000.0,4403.0,-403.0,-767.0500000000001,1.6,0.05,0.5
11916.682899951935,4000.0,4432.0,-432.0,-718.45,1.6,0.05,0.5
11917.716090202332,4000.0,4240.0,-240.0,-300.75,1.6,0.05,0.5
11918.757803678513,4000.0,4252.0,-252.0,-421.95000000000005,1.6,0.05,0.5
11919.777776956558,4000.0,4404.0,-404.0,-735.1500000000001,1.6,0.05,0.5
11920.815865516663,4000.0,4392.0,-392.0,-633.95,1.6,0.05,0.5
11921.863023042679,4000.0,4237.0,-237.0,-314.45000000000005,1.6,0.05,0.5
11922.881560325623,4000.0,4368.0,-368.0,-667.0500000000001,1.6,0.05,0.5
11923.92732000351,4000.0,4385.0,-385.0,-637.25,1.6,0.05,0.5
11924.959339141846,4000.0,4227.0,-227.0,-296.95000000000005,1.6,0.05,0.5
11925.991384267807,4000.0,4382.0,-382.0,-701.45,1.6,0.05,0.5
11927.031866788864,4000.0,4218.0,-218.0,-279.55,1.6,0.05,0.5
11928.06414437294,4000.0,4167.0,-167.0,-254.45,1.6,0.05,0.5
11929.095157623291,4000.0,4206.0,-206.0,-361.85,1.6,0.05,0.5
11930.125702381134,4000.0,4201.0,-201.0,-331.85,1.6,0.05,0.5
11931.165931463242,4000.0,4235.0,-235.0,-405.75,1.6,0.05,0.5
11932.197693824768,4000.0,4198.0,-198.0,-311.05,1.6,0.05,0.5
11933.230007886887,4000.0,4205.0,-205.0,-344.25,1.6,0.05,0.5
11934.26489162445,4000.0,4134.0,-134.0,-191.65,1.6,0.05,0.5
11935.294894218445,4000.0,4164.0,-164.0,-290.15000000000003,1.6,0.05,0.5
11936.337210893631,4000.0,4369.0,-369.0,-705.65,1.6,0.05,0.5
11937.358684778214,4000.0,4256.0,-256.0,-365.85,1.6,0.05,0.5
11938.40081000328,4000.0,4234.0,-234.0,-376.15000000000003,1.6,0.05,0.5
11939.43188881874,4000.0,4362.0,-362.0,-655.95,1.6,0.05,0.5
11940.469122886658,4000.0,4207.0,-207.0,-266.45000000000005,1.6,0.05,0.5
11941.499118328094,4000.0,4351.0,-351.0,-646.35,1.6,0.05,0.5
11942.533173084259,4000.0,4142.0,-142.0,-135.45000000000002,1.6,0.05,0.5
11943.564813137054,4000.0,4280.0,-280.0,-529.75,1.6,0.05,0.5
11944.602484941483,4000.0,4116.0,-116.0,-116.35000000000002,1.6,0.05,0.5
11945.630960226059,4000.0,3772.0,228.0,535.45,1.6,0.05,0.5
11946.66344165802,4000.0,4083.0,-83.0,-293.8,1.6,0.05,0.5
11947.694195270538,4000.0,4076.0,-76.0,-127.4,1.6,0.05,0.5
11948.739242315292,4000.0,4104.0,-104.0,-193.15,1.6,0.05,0.5
11949.764017343521,4000.0,4137.0,-137.0,-248.45000000000002,1.6,0.05,0.5
11950.811043024063,4000.0,4324.0,-324.0,-624.65,1.6,0.05,0.5
11951.83033657074,4000.0,4179.0,-179.0,-226.65000000000003,1.6,0.05,0.5
11952.880087137222,4000.0,4022.0,-22.0,30.549999999999997,1.6,0.05,0.5
11953.913803100586,4000.0,3359.0,641.0,1369.8500000000001,1.6,0.05,0.5
11954.948566675186,4000.0,3922.0,78.0,-143.95,1.6,0.05,0.5
11955.98099398613,4000.0,4155.0,-155.0,-359.5,1.6,0.05,0.5
11957.016774654388,4000.0,4143.0,-143.0,-224.95000000000002,1.6,0.05,0.5
11958.05305981636,4000.0,4325.0,-325.0,-623.75,1.6,0.05,0.5
11959.080525398254,4000.0,4162.0,-162.0,-190.45,1.6,0.05,0.5
11960.116914510727,4000.0,4136.0,-136.0,-217.35000000000002,1.6,0.05,0.5
11961.147478103638,4000.0,3820.0,180.0,442.25,1.6,0.05,0.5
11962.18061375618,4000.0,4063.0,-63.0,-229.20000000000002,1.6,0.05,0.5
11963.213821649551,4000.0,3662.0,338.0,751.3000000000001,1.6,0.05,0.5
11964.253766298294,4000.0,3698.0,302.0,477.95000000000005,1.6,0.05,0.5
11965.281643390656,4000.0,4308.0,-308.0,-800.45,1.6,0.05,0.5
11966.314703702927,4000.0,4201.0,-201.0,-280.8,1.6,0.05,0.5
11967.358544826508,4000.0,4159.0,-159.0,-246.14999999999998,1.6,0.05,0.5
11968.380697011948,4000.0,4341.0,-341.0,-649.35,1.6,0.05,0.5
11969.4226167202,4000.0,4212.0,-212.0,-287.45000000000005,1.6,0.05,0.5
11970.458858728409,4000.0,4348.0,-348.0,-637.5500000000001,1.6,0.05,0.5
11971.495085000992,4000.0,4403.0,-403.0,-685.0500000000001,1.6,0.05,0.5
11972.526852846146,4000.0,4374.0,-374.0,-596.65,1.6,0.05,0.5
11973.547440767288,4000.0,4180.0,-180.0,-203.75,1.6,0.05,0.5
11974.596414327621,4000.0,4166.0,-166.0,-271.35,1.6,0.05,0.5
11975.631772518158,4000.0,4163.0,-163.0,-272.05,1.6,0.05,0.5
11976.663912296295,4000.0,4143.0,-143.0,-231.55,1.6,0.05,0.5
11977.696270942688,4000.0,4147.0,-147.0,-249.95000000000002,1.6,0.05,0.5
11978.720958948135,4000.0,4329.0,-329.0,-630.15,1.6,0.05,0.5
11979.75330209732,4000.0,4175.0,-175.0,-215.75,1.6,0.05,0.5
11980.800188779831,4000.0,4173.0,-173.0,-288.55,1.6,0.05,0.5
11981.828258752823,4000.0,4175.0,-175.0,-293.75,1.6,0.05,0.5
11982.861169576645,4000.0,4182.0,-182.0,-307.45,1.6,0.05,0.5
11983.909103155136,4000.0,4120.0,-120.0,-173.75,1.6,0.05,0.5
11984.940707921982,4000.0,4119.0,-119.0,-202.65,1.6,0.05,0.5
11985.973140478134,4000.0,4094.0,-94.0,-150.65,1.6,0.05,0.5
11987.004312515259,4000.0,4031.0,-31.0,-30.85,1.6,0.05,0.5
11988.041931390762,4000.0,4107.0,-107.0,-221.95000000000002,1.6,0.05,0.5
11989.070596933365,4000.0,4341.0,-341.0,-675.35,1.6,0.05,0.5
11990.110355854034,4000.0,4157.0,-157.0,-171.95000000000005,1.6,0.05,0.5
11991.129808425903,4000.0,4351.0,-351.0,-671.35,1.6,0.05,0.5
11992.172488927841,4000.0,4251.0,-251.0,-364.35,1.6,0.05,0.5
11993.205656051636,4000.0,4216.0,-216.0,-340.85,1.6,0.05,0.5
11994.24700307846,4000.0,4190.0,-190.0,-303.75,1.6,0.05,0.5
11995.279712438583,4000.0,4241.0,-241.0,-423.85,1.6,0.05,0.5
11996.308106422424,4000.0,4184.0,-184.0,-278.65000000000003,1.6,0.05,0.5
11997.345096349716,4000.0,4059.0,-59.0,-44.650000000000006,1.6,0.05,0.5
11998.379252195358,4000.0,4333.0,-333.0,-682.5500000000001,1.6,0.05,0.5
11999.40543437004,4000.0,4382.0,-382.0,-648.45,1.6,0.05,0.5
12000.445862531662,4000.0,4182.0,-182.0,-203.95,1.6,0.05,0.5
12001.480713129044,4000.0,4156.0,-156.0,-249.35000000000002,1.6,0.05,0.5
12002.519641399384,4000.0,3832.0,168.0,426.45,1.6,0.05,0.5
12003.539158582687,4000.0,4094.0,-94.0,-290.45000000000005,1.6,0.05,0.5
12004.582014083862,4000.0,4354.0,-354.0,-709.15,1.6,0.05,0.5
12005.616861581802,4000.0,4099.0,-99.0,-43.650000000000006,1.6,0.05,0.5
12006.643432855606,4000.0,4307.0,-307.0,-607.95,1.6,0.05,0.5
12007.677734375,4000.0,4177.0,-177.0,-230.95,1.6,0.05,0.5
12008.714683055878,4000.0,4195.0,-195.0,-333.75,1.6,0.05,0.5
12009.74948501587,4000.0,4174.0,-174.0,-280.65000000000003,1.6,0.05,0.5
12010.785687685013,4000.0,4083.0,-83.0,-100.05000000000001,1.6,0.05,0.5
12011.81094288826,4000.0,3534.0,466.0,1030.65,1.6,0.05,0.5
12012.84586262703,4000.0,4095.0,-95.0,-426.7,1.6,0.05,0.5
12013.88567352295,4000.0,4179.0,-179.0,-331.55,1.6,0.05,0.5
12014.919204235077,4000.0,4187.0,-187.0,-315.7,1.6,0.05,0.5
12015.956365585327,4000.0,4101.0,-101.0,-131.35000000000002,1.6,0.05,0.5
12016.978981018066,4000.0,3810.0,190.0,446.25,1.6,0.05,0.5
12018.027441501617,4000.0,4033.0,-33.0,-169.2,1.6,0.05,0.5
12019.063519954681,4000.0,4140.0,-140.0,-289.4,1.6,0.05,0.5
12020.099475622177,4000.0,4175.0,-175.0,-310.25,1.6,0.05,0.5
12021.131343364716,4000.0,4161.0,-161.0,-263.35,1.6,0.05,0.5
12022.162626743317,4000.0,4172.0,-172.0,-293.45,1.6,0.05,0.5
12023.199483156204,4000.0,4154.0,-154.0,-250.14999999999998,1.6,0.05,0.5
12024.235950231552,4000.0,4348.0,-348.0,-666.5500000000001,1.6,0.05,0.5
12025.266436338425,4000.0,4339.0,-339.0,-550.65,1.6,0.05,0.5
12026.28597855568,4000.0,4150.0,-150.0,-158.25,1.6,0.05,0.5
12027.329716205597,4000.0,4191.0,-191.0,-338.85,1.6,0.05,0.5
12028.368113040924,4000.0,4201.0,-201.0,-339.35,1.6,0.05,0.5
12029.39439535141,4000.0,4171.0,-171.0,-271.35,1.6,0.05,0.5
12030.432553052902,4000.0,4121.0,-121.0,-181.35000000000002,1.6,0.05,0.5
12031.469163179398,4000.0,3776.0,224.0,529.35,1.6,0.05,0.5
12032.501380681992,4000.0,4107.0,-107.0,-343.6,1.6,0.05,0.5
12033.536887407303,4000.0,4136.0,-136.0,-244.85000000000002,1.6,0.05,0.5
12034.56908917427,4000.0,3532.0,468.0,1061.45,1.6,0.05,0.5
12035.601692914963,4000.0,4031.0,-31.0,-290.0,1.6,0.05,0.5
12036.63382935524,4000.0,4435.0,-435.0,-910.65,1.6,0.05,0.5
12037.665496587753,4000.0,4234.0,-234.0,-286.65000000000003,1.6,0.05,0.5
12038.702304840088,4000.0,4137.0,-137.0,-183.45000000000002,1.6,0.05,0.5
12039.734771728516,4000.0,4450.0,-450.0,-889.25,1.6,0.05,0.5
12040.766913414001,4000.0,4300.0,-300.0,-417.75,1.6,0.05,0.5
12041.803174257278,4000.0,4281.0,-281.0,-452.85,1.6,0.05,0.5
12042.835103273392,4000.0,4291.0,-291.0,-483.35,1.6,0.05,0.5
12043.864038467407,4000.0,4337.0,-337.0,-574.95,1.6,0.05,0.5
12044.903451442719,4000.0,4333.0,-333.0,-543.5500000000001,1.6,0.05,0.5
12045.936385631561,4000.0,4416.0,-416.0,-719.85,1.6,0.05,0.5
12046.959437131882,4000.0,4245.0,-245.0,-319.25,1.6,0.05,0.5
12047.994425296783,4000.0,4239.0,-239.0,-392.15000000000003,1.6,0.05,0.5
12049.044655799866,4000.0,4402.0,-402.0,-737.45,1.6,0.05,0.5
12050.069186925888,4000.0,4254.0,-254.0,-345.15000000000003,1.6,0.05,0.5
12051.101689100266,4000.0,4365.0,-365.0,-652.25,1.6,0.05,0.5
12052.144676446915,4000.0,4267.0,-267.0,-390.95000000000005,1.6,0.05,0.5
12053.177097320557,4000.0,4450.0,-450.0,-824.25,1.6,0.05,0.5
12054.209550380707,4000.0,4309.0,-309.0,-436.65000000000003,1.6,0.05,0.5
12055.2451004982,4000.0,4040.0,-40.0,57.75,1.6,0.05,0.5
12056.281707525253,4000.0,4131.0,-131.0,-267.85,1.6,0.05,0.5
12057.314061880112,4000.0,4156.0,-156.0,-274.85,1.6,0.05,0.5
12058.345737934113,4000.0,4161.0,-161.0,-272.85,1.6,0.05,0.5
12059.377818107605,4000.0,4157.0,-157.0,-261.95000000000005,1.6,0.05,0.5
12060.414261102676,4000.0,4360.0,-360.0,-690.25,1.6,0.05,0.5
12061.446535110474,4000.0,4207.0,-207.0,-267.45000000000005,1.6,0.05,0.5
12062.482715845108,4000.0,4327.0,-327.0,-595.95,1.6,0.05,0.5
12063.51420044899,4000.0,4173.0,-173.0,-212.55,1.6,0.05,0.5
12064.542874336243,4000.0,4112.0,-112.0,-161.45000000000002,1.6,0.05,0.5
12065.58699798584,4000.0,4296.0,-296.0,-578.35,1.6,0.05,0.5
12066.619130373001,4000.0,4112.0,-112.0,-99.95000000000002,1.6,0.05,0.5
12067.651260614395,4000.0,4275.0,-275.0,-534.25,1.6,0.05,0.5
12068.68339061737,4000.0,4140.0,-140.0,-169.25,1.6,0.05,0.5
12069.712404489517,4000.0,4077.0,-77.0,-104.44999999999999,1.6,0.05,0.5
12070.751409053802,4000.0,4285.0,-285.0,-572.75,1.6,0.05,0.5
12071.78803730011,4000.0,4123.0,-123.0,-128.55,1.6,0.05,0.5
12072.812459468842,4000.0,4060.0,-60.0,-77.25,1.6,0.05,0.5
12073.851837158203,4000.0,4083.0,-83.0,-157.05,1.6,0.05,0.5
12074.891959905624,4000.0,4109.0,-109.0,-200.15,1.6,0.05,0.5
12075.925008535385,4000.0,4116.0,-116.0,-201.85000000000002,1.6,0.05,0.5
12076.957622289658,4000.0,3488.0,512.0,1145.95,1.6,0.05,0.5
12077.992935657501,4000.0,3998.0,2.0,-239.05,1.6,0.05,0.5
12079.015911579132,4000.0,4116.0,-116.0,-237.65000000000003,1.6,0.05,0.5
12080.065422058105,4000.0,4011.0,-11.0,41.3,1.6,0.05,0.5
12081.089951992035,4000.0,4125.0,-125.0,-256.85,1.6,0.05,0.5
12082.127061605453,4000.0,4116.0,-116.0,-186.75000000000003,1.6,0.05,0.5
12083.170112371445,4000.0,4336.0,-336.0,-660.35,1.6,0.05,0.5
12084.200870513916,4000.0,4167.0,-167.0,-195.45,1.6,0.05,0.5
12085.235355138779,4000.0,4157.0,-157.0,-258.95000000000005,1.6,0.05,0.5
12086.274676561356,4000.0,4358.0,-358.0,-686.0500000000001,1.6,0.05,0.5
12087.31099486351,4000.0,4380.0,-380.0,-631.75,1.6,0.05,0.5
12088.34304523468,4000.0,4207.0,-207.0,-257.45000000000005,1.6,0.05,0.5
12089.375194072723,4000.0,4322.0,-322.0,-585.45,1.6,0.05,0.5
12090.410635948181,4000.0,4156.0,-156.0,-179.35000000000002,1.6,0.05,0.5
12091.447914123535,4000.0,3810.0,190.0,473.75,1.6,0.05,0.5
12092.468323946,4000.0,4100.0,-100.0,-313.25,1.6,0.05,0.5
12093.510136127472,4000.0,4134.0,-134.0,-244.15,1.6,0.05,0.5
12094.54767370224,4000.0,4136.0,-136.0,-231.35000000000002,1.6,0.05,0.5
12095.583963155746,4000.0,3831.0,169.0,418.6,1.6,0.05,0.5
12096.606363773346,4000.0,4079.0,-79.0,-258.65,1.6,0.05,0.5
12097.634465694427,4000.0,4121.0,-121.0,-227.35000000000002,1.6,0.05,0.5
12098.673669815063,4000.0,3825.0,175.0,424.0,1.6,0.05,0.5
12099.713828086853,4000.0,4271.0,-271.0,-669.35,1.6,0.05,0.5
12100.749990463257,4000.0,4223.0,-223.0,-345.55,1.6,0.05,0.5
12101.78296494484,4000.0,4164.0,-164.0,-245.65000000000003,1.6,0.05,0.5
12102.817202568054,4000.0,4009.0,-9.0,50.35,1.6,0.05,0.5
12103.850116491318,4000.0,4128.0,-128.0,-277.05,1.6,0.05,0.5
12104.879209280014,4000.0,4193.0,-193.0,-354.05,1.6,0.05,0.5
12105.912729501724,4000.0,4216.0,-216.0,-369.85,1.6,0.05,0.5
12106.949539422989,4000.0,4198.0,-198.0,-320.55,1.6,0.05,0.5
12107.989530563354,4000.0,4187.0,-187.0,-306.45,1.6,0.05,0.5
12109.02618098259,4000.0,4201.0,-201.0,-341.35,1.6,0.05,0.5
12110.049835681915,4000.0,4181.0,-181.0,-292.35,1.6,0.05,0.5
12111.080176115036,4000.0,4208.0,-208.0,-359.05,1.6,0.05,0.5
12112.127271652222,4000.0,4206.0,-206.0,-341.35,1.6,0.05,0.5
12113.16096329689,4000.0,4232.0,-232.0,-396.95000000000005,1.6,0.05,0.5
12114.199734210968,4000.0,4370.0,-370.0,-673.75,1.6,0.05,0.5
12115.23170375824,4000.0,4224.0,-224.0,-298.15000000000003,1.6,0.05,0.5
12116.267925262451,4000.0,4361.0,-361.0,-658.85,1.6,0.05,0.5
12117.29896402359,4000.0,4266.0,-266.0,-390.85,1.6,0.05,0.5
12118.331765890121,4000.0,4247.0,-247.0,-398.45000000000005,1.6,0.05,0.5
12119.365411043167,4000.0,4394.0,-394.0,-716.6500000000001,1.6,0.05,0.5
12120.399429321289,4000.0,4414.0,-414.0,-685.1500000000001,1.6,0.05,0.5
12121.427936553955,4000.0,4411.0,-411.0,-668.85,1.6,0.05,0.5
12122.464638471603,4000.0,4269.0,-269.0,-372.15000000000003,1.6,0.05,0.5
12123.498870372772,4000.0,4374.0,-374.0,-663.65,1.6,0.05,0.5
12124.530923128128,4000.0,4236.0,-236.0,-321.35,1.6,0.05,0.5
12125.57007241249,4000.0,4218.0,-218.0,-352.55,1.6,0.05,0.5
12126.605578660965,4000.0,4184.0,-184.0,-290.15000000000003,1.6,0.05,0.5
12127.632859945297,4000.0,4368.0,-368.0,-693.5500000000001,1.6,0.05,0.5
12128.66772055626,4000.0,4380.0,-380.0,-626.75,1.6,0.05,0.5
12129.705734968185,4000.0,4201.0,-201.0,-244.85000000000002,1.6,0.05,0.5
12130.733940601349,4000.0,3607.0,393.0,932.7,1.6,0.05,0.5
12131.772075891495,4000.0,4171.0,-171.0,-557.25,1.6,0.05,0.5
12132.806610107422,4000.0,4274.0,-274.0,-502.65000000000003,1.6,0.05,0.5
12133.833916902542,4000.0,4134.0,-134.0,-157.15,1.6,0.05,0.5
12134.864996910095,4000.0,4262.0,-262.0,-495.95000000000005,1.6,0.05,0.5
12135.911286115646,4000.0,4429.0,-429.0,-782.6500000000001,1.6,0.05,0.5
12136.929059505463,4000.0,4456.0,-456.0,-755.85,1.6,0.05,0.5
12137.975835561752,4000.0,4297.0,-297.0,-408.45000000000005,1.6,0.05,0.5
12139.000713348389,4000.0,4384.0,-384.0,-670.6500000000001,1.6,0.05,0.5
12140.033828020096,4000.0,4419.0,-419.0,-700.6500000000001,1.6,0.05,0.5
12141.078622341156,4000.0,4426.0,-426.0,-697.85,1.6,0.05,0.5
12142.112122774124,4000.0,4269.0,-269.0,-364.65000000000003,1.6,0.05,0.5
12143.134641885757,4000.0,4095.0,-95.0,-77.75,1.6,0.05,0.5
12144.18135523796,4000.0,4215.0,-215.0,-416.75,1.6,0.05,0.5
12145.217248439789,4000.0,4273.0,-273.0,-478.55,1.6,0.05,0.5
12146.24850487709,4000.0,4260.0,-260.0,-422.25,1.6,0.05,0.5
12147.281229019165,4000.0,4193.0,-193.0,-288.05,1.6,0.05,0.5
12148.317995071411,4000.0,4186.0,-186.0,-306.85,1.6,0.05,0.5
12149.348681211472,4000.0,4241.0,-241.0,-425.85,1.6,0.05,0.5
12150.372709274292,4000.0,4281.0,-281.0,-482.35,1.6,0.05,0.5
12151.40532708168,4000.0,4268.0,-268.0,-435.05,1.6,0.05,0.5
12152.453419923782,4000.0,4296.0,-296.0,-500.35,1.6,0.05,0.5
12153.489836454391,4000.0,4187.0,-187.0,-257.45,1.6,0.05,0.5
12154.513814210892,4000.0,4194.0,-194.0,-326.65000000000003,1.6,0.05,0.5
12155.550213575363,4000.0,4098.0,-98.0,-121.55000000000001,1.6,0.05,0.5
12156.57719540596,4000.0,3184.0,816.0,1775.3500000000001,1.6,0.05,0.5
12157.608932256699,4000.0,4258.0,-258.0,-949.95,1.6,0.05,0.5
12158.659926652908,4000.0,4214.0,-214.0,-331.25000000000006,1.6,0.05,0.5
12159.677005529404,4000.0,4357.0,-357.0,-655.45,1.6,0.05,0.5
12160.71291089058,4000.0,4166.0,-166.0,-182.85000000000002,1.6,0.05,0.5
12161.756833791733,4000.0,3578.0,422.0,977.5500000000001,1.6,0.05,0.5
12162.789694309235,4000.0,4280.0,-280.0,-804.65,1.6,0.05,0.5
